pmid	year	title	journal	authors	abstract	keywords	mesh_terms	doi	pubmed_url
38166918	2024	Development and evaluation of regression tree models for predicting in-hospital mortality of a national registry of COVID-19 patients over six pandemic surges.	BMC medical informatics and decision making	M C Schut; D A Dongelmans; D W de Lange; S Brinkman; ; N F de Keizer; A Abu-Hanna	Objective prognostic information is essential for good clinical decision making. In case of unknown diseases, scarcity of evidence and limited tacit knowledge prevent obtaining this information. Prediction models can be useful, but need to be not only evaluated on how well they predict, but also how stable these models are under fast changing circumstances with respect to development of the disease and the corresponding clinical response. This study aims to provide interpretable and actionable insights, particularly for clinicians. We developed and evaluated two regression tree predictive models for in-hospital mortality of COVID-19 patient at admission and 24â€‰hours (24â€‰h) after admission, using a national registry. We performed a retrospective analysis of observational routinely collected data. Two regression tree models were developed for admission and 24â€‰h after admission. The complexity of the trees was managed via cross validation to prevent overfitting. The predictive ability of the model was assessed via bootstrapping using the Area under the Receiver-Operating-Characteristic curve, Brier score and calibration curves. The tree models were assessed on the stability of their probabilities and predictive ability, on the selected variables, and compared to a full-fledged logistic regression model that uses variable selection and variable transformations using splines. Participants included COVID-19 patients from all ICUs participating in the Dutch National Intensive Care Evaluation (NICE) registry, who were admitted at the ICU between February 27, 2020, and November 23, 2021. From the NICE registry, we included concerned demographic data, minimum and maximum values of physiological data in the first 24â€‰h of ICU admission and diagnoses (reason for admission as well as comorbidities) for model development. The main outcome measure was in-hospital mortality. We additionally analysed the Length-of-Stay (LoS) per patient subgroup per survival status. A total of 13,369 confirmed COVID-19 patients from 70 ICUs were included (with mortality rate of 28%). The optimism-corrected AUROC of the admission tree (with seven paths) was 0.72 (95% CI: 0.71-0.74) and of the 24â€‰h tree (with 11 paths) was 0.74 (0.74-0.77). Both regression trees yielded good calibration and variable selection for both trees was stable. Patient subgroups comprising the tree paths had comparable survival probabilities as the full-fledged logistic regression model, survival probabilities were stable over six COVID-19 surges, and subgroups were shown to have added predictive value over the individual patient variables. We developed and evaluated regression trees, which operate at par with a carefully crafted logistic regression model. The trees consist of homogenous subgroups of patients that are described by simple interpretable constraints on patient characteristics thereby facilitating shared decision-making.	COVID-19; Decision and regression trees; Decision rules; In-hospital mortality; Intensive care; Observational data; Prediction model; Registry	Humans; COVID-19; Retrospective Studies; Hospital Mortality; Pandemics; Intensive Care Units; Registries	10.1186/s12911-023-02401-2; 10.1371/journal.pone.0235653; 10.1007/s00134-018-5339-x; 10.1007/s00134-020-06092-5; 10.1186/cc5716; 10.1093/ije/dyv291; 10.1148/radiol.2020201473; 10.1016/j.ijmedinf.2022.104688; 10.1016/j.ijmedinf.2022.104863; 10.1007/s00134-020-06294-x; 10.1186/s13054-020-03017-y; 10.1136/bmj.m1328; 10.3389/fcimb.2021.795026; 10.1016/S2589-7500(21)00105-9; 10.1038/s41746-021-00456-x; 10.1136/bmjopen-2021-051468; 10.1038/s41746-021-00481-w; 10.1093/ageing/afab278	https://pubmed.ncbi.nlm.nih.gov/38166918/
38045998	2023	Acute kidney injury associated with nephrotoxic drugs in critically ill patients: a multicenter cohort study using electronic health record data.	Clinical kidney journal	Izak A R Yasrebi-de Kom; Dave A Dongelmans; Ameen Abu-Hanna; Martijn C Schut; Dylan W de Lange; Eric N van Roon; Evert de Jonge; Catherine S C Bouman; Nicolette F de Keizer; Kitty J Jager; Joanna E Klopotowska; 	Nephrotoxic drugs frequently cause acute kidney injury (AKI) in adult intensive care unit (ICU) patients. However, there is a lack of large pharmaco-epidemiological studies investigating the associations between drugs and AKI. Importantly, AKI risk factors may also be indications or contraindications for drugs and thereby confound the associations. Here, we aimed to estimate the associations between commonly administered (potentially) nephrotoxic drug groups and AKI in adult ICU patients whilst adjusting for confounding. In this multicenter retrospective observational study, we included adult ICU admissions to 13 Dutch ICUs. We measured exposure to 44 predefined (potentially) nephrotoxic drug groups. The outcome was AKI during ICU admission. The association between each drug group and AKI was estimated using etiological cause-specific Cox proportional hazard models and adjusted for confounding. To facilitate an (independent) informed assessment of residual confounding, we manually identified drug group-specific confounders using a large drug knowledge database and existing literature. We included 92Â 616 ICU admissions, of which 13Â 492 developed AKI (15%). We found 14 drug groups to be associated with a higher hazard of AKI after adjustment for confounding. These groups included established (e.g. aminoglycosides), less well established (e.g. opioids) and controversial (e.g. sympathomimetics with Î±- and Î²-effect) drugs. The results confirm existing insights and provide new ones regarding drug associated AKI in adult ICU patients. These insights warrant caution and extra monitoring when prescribing nephrotoxic drugs in the ICU and indicate which drug groups require further investigation.	acute kidney injury; adverse drug events; confounding; drugs; intensive care units		10.1093/ckj/sfad160; 10.1111/sdi.12705; 10.1097/MCC.0000000000000453; 10.1038/ki.2015.115; 10.1007/s40264-022-01173-4; 10.1111/nep.13742; 10.7717/peerj.5405; 10.1097/CCM.0b013e318275871a; 10.1186/s13613-019-0580-1; 10.1136/bmj.k3532; 10.1093/ije/dyv291; 10.2165/00002018-199920020-00002; 10.1038/ki.2010.475; 10.1186/s12882-018-1122-z; 10.1093/ndt/gft355; 10.1681/ASN.2008070669; 10.1016/S0378-3758(99)00041-5; 10.1186/s13054-014-0602-1; 10.2215/CJN.10921012; 10.1093/jac/dks030; 10.1177/2042018816638223; 10.1097/CCM.0b013e318168e375; 10.3390/ijms18010223; 10.1093/ckj/sfab210; 10.1016/0002-8703(91)90522-J; 10.1016/B978-0-444-53717-1.01087-8; 10.1038/s41581-021-00394-7; 10.1093/eurheartj/suaa091; 10.1186/cc1052; 10.1016/j.jcrc.2019.12.022; 10.1002/jcph.805; 10.1007/s00134-017-4700-9; 10.1097/CCM.0b013e3181de0c60; 10.1186/s13613-018-0373-y; 10.3390/ijms20010042; 10.2215/CJN.14021118; 10.1016/j.kint.2020.04.020; 10.1097/01.CCM.0000063050.66813.39; 10.1016/j.jss.2021.04.014; 10.1016/j.jss.2021.09.044; 10.1186/s12882-017-0487-8; 10.1016/j.kint.2022.09.020; 10.1136/bmj.m4786; 10.1097/01.ccx.0000184300.68383.95; 10.2215/CJN.11290821; 10.1186/s13054-016-1478-z; 10.1053/j.ackd.2017.05.001; 10.1038/ki.2009.479; 10.1016/j.jbi.2014.05.009; 10.2196/22219; 10.1093/jamia/ocv027; 10.1016/j.ccc.2020.11.002; 10.1093/aje/kwv254	https://pubmed.ncbi.nlm.nih.gov/38045998/
37742782	2023	Prognostic models of in-hospital mortality of intensive care patients using neural representation of unstructured text: A systematic review and critical appraisal.	Journal of biomedical informatics	I Vagliano; N Dormosh; M Rios; T T Luik; T M Buonocore; P W G Elbers; D A Dongelmans; M C Schut; A Abu-Hanna	To review and critically appraise published and preprint reports of prognostic models of in-hospital mortality of patients in the intensive-care unit (ICU) based on neural representations (embeddings) of clinical notes. PubMed and arXiv were searched up to August 1, 2022. At least two reviewers independently selected the studies that developed a prognostic model of in-hospital mortality of intensive-care patients using free-text represented as embeddings and extracted data using the CHARMS checklist. Risk of bias was assessed using PROBAST. Reporting on the model was assessed with the TRIPOD guideline. To assess the machine learning components that were used in the models, we present a new descriptive framework based on different techniques to represent text and provide predictions from text. The study protocol was registered in the PROSPERO database (CRD42022354602). Eighteen studies out of 2,825 were included. All studies used the publicly-available MIMIC dataset. Context-independent word embeddings are widely used. Model discrimination was provided by all studies (AUROC 0.75-0.96), but measures of calibration were scarce. Seven studies used both structural clinical variables and notes. Model discrimination improved when adding clinical notes to variables. None of the models was externally validated and often a simple train/test split was used for internal validation. Our critical appraisal demonstrated a high risk of bias in all studies and concerns regarding their applicability in clinical practice. All studies used a neural architecture for prediction and were based on one publicly available dataset. Clinical notes were reported to improve predictive performance when used in addition to only clinical variables. Most studies had methodological, reporting, and applicability issues. We recommend reporting both model discrimination and calibration, using additional data sources, and using more robust evaluation strategies, including prospective and external validation. Finally, sharing data and code is encouraged to improve study reproducibility.	Intensive care; Machine learning; Mortality; Natural language processing; Prognostic models; Systematic review	Humans; Critical Care; Hospital Mortality; Intensive Care Units; Machine Learning; Neural Networks, Computer; Prognosis	10.1016/j.jbi.2023.104504	https://pubmed.ncbi.nlm.nih.gov/37742782/
37667563	2023	Diagnostic properties of natriuretic peptides and opportunities for personalized thresholds for detecting heart failure in primary care.	Diagnosis (Berlin, Germany)	Ralf E Harskamp; Lukas De Clercq; Lieke Veelers; Martijn C Schut; Henk C P M van Weert; M Louis Handoko; Eric P Moll van Charante; Jelle C L Himmelreich	Heart failure (HF) is a prevalent syndrome with considerable disease burden, healthcare utilization and costs. Timely diagnosis is essential to improve outcomes. This study aimed to compare the diagnostic performance of B-type natriuretic peptide (BNP) and N-terminal proBNP (NT-proBNP) in detecting HF in primary care. Our second aim was to explore if personalized thresholds (using age, sex, or other readily available parameters) would further improve diagnostic accuracy over universal thresholds. A retrospective study was performed among patients without prior HF who underwent natriuretic peptide (NP) testing in the Amsterdam General Practice Network between January 2011 and December 2021. HF incidence was based on registration out to 90 days after NP testing. Diagnostic accuracy was evaluated with AUROC, sensitivity and specificity based on guideline-recommended thresholds (125â€¯ng/L for NT-proBNP and 35â€¯ng/L for BNP). We used inverse probability of treatment weighting to adjust for confounding. A total of 15,234 patients underwent NP testing, 6,870 with BNP (4.5â€¯% had HF), and 8,364 with NT-proBNP (5.7â€¯% had HF). NT-proBNP was more accurate than BNP, with an AUROC of 89.9â€¯% (95â€¯% CI: 88.4-91.2) vs. 85.9â€¯% (95â€¯% CI 83.5-88.2), with higher sensitivity (95.3 vs. 89.7â€¯%) and specificity (59.1 vs. 58.0â€¯%). Differentiating NP cut-off by clinical variables modestly improved diagnostic accuracy for BNP and NT-proBNP compared with a universal threshold. NT-proBNP outperforms BNP for detecting HF in primary care. Personalized instead of universal diagnostic thresholds led to modest improvement.	biomarker; cardiovascular medicine; diagnostics; heart failure	Humans; Retrospective Studies; Natriuretic Peptide, Brain; Natriuretic Peptides; Heart Failure; Sensitivity and Specificity; Primary Health Care	10.1515/dx-2023-0089; 10.1093/eurheartj/ehab368; 10.1093/eurjpc/zwaa147; 10.1136/bmj.l223; 10.1016/j.ijcard.2014.08.007; 10.1111/eci.12234; 10.1515/cclm-2013-0791; 10.1148/radiol.2015151516; 10.1093/fampra/cmac069; 10.3399/bjgp16x688393; 10.1161/circheartfailure.111.964841; 10.1161/circheartfailure.110.938175; 10.1136/hrt.2005.071233; 10.1002/ejhf.1494; 10.1016/s0735-1097(02)02059-4; 10.1161/01.cir.0000112582.16683.ea; 10.1016/j.jchf.2013.02.004; 10.1016/s1885-5857(06)60170-9; 10.1016/j.cjca.2014.07.014; 10.1016/s2213-8587(16)30196-6; 10.1136/openhrt-2014-000222; 10.1016/j.jclinepi.2015.02.010; 10.4097/kja.21209; 10.1080/00273171.2011.568786; 10.1111/j.1445-5994.2007.01454.x; 10.1373/clinchem.2006.075713; 10.1007/s10741-014-9445-8; 10.1515/cclm.2006.063; 10.3109/10408363.2014.987720; 10.3310/hta13320; 10.1093/eurheartj/ehq163; 10.1111/j.1524-4733.2009.00601.x; 10.1136/bmjebm-2018-110919; 10.1016/j.clinbiochem.2018.07.002	https://pubmed.ncbi.nlm.nih.gov/37667563/
37499948	2023	Characteristics of heart failure in the Amsterdam metropolitan area (AMSTERDAM-HF): Data from a dynamic general practice cohort (2011-2021).	International journal of cardiology	Lukas De Clercq; Amine Er; M Louis Handoko; Henk C P M van Weert; Martijn C Schut; Eric P Moll van Charante; Jelle C L Himmelreich; Ralf E Harskamp	Heart failure (HF) is a common cardiac syndrome with a high disease burden and poor prognosis in our aging populations. Understanding the characteristics of patients with newly diagnosed HF is essential for improving care and outcomes. The AMSTERDAM-HF study is aimed to examine the population characteristics of patients with incident HF. We performed a retrospective dynamic cohort study in the Amsterdam general practice network consisting of 904,557 individuals. Incidence HF rates, geographical demographics, patient characteristics, risk factors, symptoms prior to HF diagnosis, and prognosis were reported. The study identified 10,067 new cases of HF over 6,816,099 person-years. The median age of patients was 77Â years (25th-75th percentile: 66-85), and 48% were male. The incidence rate of HF was 213.44 per 100,000 patient-years, and was higher in male versus female patients (incidence rate ratio: 1.08, 95%-CI:1.04-1.13). Hypertension (men 46.3% and women 55.8%), coronary artery disease (men 36% and women 25%) and diabetes mellitus (men 30.5% and women 26.8%) were the most common risk factors. Dyspnoea and oedema were key reported symptoms prior to HF diagnosis. Survival rates at 10-year follow-up were poor, particularly in men (36.4%) compared to women (39.7%). Incidence rates, comorbidity burden and prognosis were worse in city districts with high ethnic diversity and low socio-economic position. Our study provides insights into incident HF in a contemporary Western European, multi-ethnic, urban population. It highlights notable sex, age, and geographical differences in incidence rates, risk factors, symptoms and prognosis.	Amsterdam; Heart failure; Incidence; Primary care; Prognosis; Urban population	Humans; Male; Female; Aged; Cohort Studies; Retrospective Studies; Risk Factors; Heart Failure; Incidence; General Practice	10.1016/j.ijcard.2023.131217	https://pubmed.ncbi.nlm.nih.gov/37499948/
37402757	2023	Early detection of colorectal cancer by leveraging Dutch primary care consultation notes with free text embeddings.	Scientific reports	Torec T Luik; Ameen Abu-Hanna; Henk C P M van Weert; Martijn C Schut	We aimed to assess the added predictive performance that free-text Dutch consultation notes provide in detecting colorectal cancer in primary care, in comparison to currently used models. We developed, evaluated and compared three prediction models for colorectal cancer (CRC) in a large primary care database with 60,641 patients. The prediction model with both known predictive features and free-text data (with TabTxt AUROC: 0.823) performs statistically significantly better (pâ€‰<â€‰0.05) than the other two models with only tabular (as used nowadays) and text data, respectively (AUROC Tab: 0.767; Txt: 0.797). The specificity of the two models that use demographics and known CRC features (with specificity Tab: 0.321; TabTxt: 0.335) are higher than that of the model with only free-text (specificity Txt: 0.234). The Txt and, to a lesser degree, TabTxt model are well calibrated, while the Tab model shows slight underprediction at both tails. As expected with an outcome prevalence below 0.01, all models show much uncalibrated predictions in the extreme upper tail (top 1%). Free-text consultation notes show promising results to improve the predictive performance over established prediction models that only use structured features. Clinical future implications for our CRC use case include that such improvement may help lowering the number of referrals for suspected CRC to medical specialists.		Humans; Early Detection of Cancer; Colorectal Neoplasms; Referral and Consultation; Databases, Factual; Primary Health Care	10.1038/s41598-023-37397-2; 10.1038/sj.bjc.6605396; 10.3399/bjgp13X660724; 10.1136/gut.2010.225987; 10.1016/j.jclinepi.2016.09.014; 10.1136/bmj.j2099; 10.3322/caac.21492; 10.1370/afm.2446; 10.1136/bmj.c1269; 10.1038/nrgastro.2018.1; 10.1016/j.artmed.2016.03.003; 10.1016/j.compbiomed.2016.06.019; 10.1038/srep26094; 10.1136/bmjopen-2016-012669; 10.1016/j.scs.2020.102572; 10.1175/1520-0493(1950)078<0001:VOFEIT>2.0.CO;2; 10.1175/1520-0450(1973)012<0595:ANVPOT>2.0.CO;2; 10.7326/M14-0698	https://pubmed.ncbi.nlm.nih.gov/37402757/
37356293	2023	Automated identification of patient subgroups: A case-study on mortality of COVID-19 patients admitted to the ICU.	Computers in biology and medicine	I Vagliano; M Y Kingma; D A Dongelmans; D W de Lange; N F de Keizer; M C Schut; 	- Subgroup discovery (SGD) is the automated splitting of the data into complex subgroups. Various SGD methods have been applied to the medical domain, but none have been extensively evaluated. We assess the numerical and clinical quality of SGD methods. - We applied the improved Subgroup Set Discovery (SSD++), Patient Rule Induction Method (PRIM) and APRIORI - Subgroup Discovery (APRIORI-SD) algorithms to obtain patient subgroups on observational data of 14,548 COVID-19 patients admitted to 73 Dutch intensive care units. Hospital mortality was the clinical outcome. Numerical significance of the subgroups was assessed with information-theoretic measures. Clinical significance of the subgroups was assessed by comparing variable importance on population and subgroup levels and by expert evaluation. - The tested algorithms varied widely in the total number of discovered subgroups (5-62), the number of selected variables, and the predictive value of the subgroups. Qualitative assessment showed that the found subgroups make clinical sense. SSD++ found most subgroups (nÂ =Â 62), which added predictive value and generally showed high potential for clinical use. APRIORI-SD and PRIM found fewer subgroups (nÂ =Â 5 and 6), which did not add predictive value and were clinically less relevant. - Automated SGD methods find clinical subgroups that are relevant when assessed quantitatively (yield added predictive value) and qualitatively (intensivists consider the subgroups significant). Different methods yield different subgroups with varying degrees of predictive performance and clinical quality. External validation is needed to generalize the results to other populations and future research should explore which algorithm performs best in other settings.	COVID-19; Data registry; In-hospital mortality; Intensive care; Machine learning; Subgroup discovery	Humans; COVID-19; Hospitalization; Intensive Care Units; Hospital Mortality; Algorithms	10.1016/j.compbiomed.2023.107146; 10.1007/978-3-319-98140-6_4; 10.1007/s11390-016-1647-1; 10.1007/978-3-030-67658-2_2; 10.3389/frai.2020.559927; 10.1145/3368555.3384456; 10.1016/S0933-3657(03)00034-4; 10.1109/IEMBS.2009.5333782; 10.1016/j.jbi.2021.103792; 10.1371/journal.pone.0078624; 10.1007/s10489-007-0068-9; 10.1016/j.jbi.2010.05.009; 10.1016/j.ijmedinf.2007.06.007; 10.3390/cancers14235806; 10.3390/cancers14194759; 10.1111/dom.15039; 10.1016/j.jclinepi.2023.02.021; 10.1016/j.jbi.2004.07.007; 10.1016/j.ijmedinf.2015.10.004; 10.1371/journal.pone.0111318; 10.1371/journal.pone.0250569; 10.1186/s13054-022-04118-6; 10.1371/journal.pone.0133570; 10.1109/CBMS.2017.15; 10.1016/j.artmed.2021.102080; 10.1016/j.compbiomed.2022.106085; 10.1016/j.compbiomed.2021.104753; 10.1093/ije/dyv291; 10.1197/jamia.m1087; 10.18637/jss.v045.i03; 10.1023/A:1008894516817; 10.1007/978-3-540-45231-7_22; 10.1007/s10115-010-0356-2; 10.1007/978-1-4612-1694-0_15; 10.1007/978-3-030-10997-4_46	https://pubmed.ncbi.nlm.nih.gov/37356293/
37014000	2023	Predicting future falls in older people using natural language processing of general practitioners' clinical notes.	Age and ageing	Noman Dormosh; Martijn C Schut; Martijn W Heymans; Otto Maarsingh; Jonathan Bouman; Nathalie van der Velde; Ameen Abu-Hanna	Falls in older people are common and morbid. Prediction models can help identifying individuals at higher fall risk. Electronic health records (EHR) offer an opportunity to develop automated prediction tools that may help to identify fall-prone individuals and lower clinical workload. However, existing models primarily utilise structured EHR data and neglect information in unstructured data. Using machine learning and natural language processing (NLP), we aimed to examine the predictive performance provided by unstructured clinical notes, and their incremental performance over structured data to predict falls. We used primary care EHR data of people aged 65 or over. We developed three logistic regression models using the least absolute shrinkage and selection operator: one using structured clinical variables (Baseline), one with topics extracted from unstructured clinical notes (Topic-based) and one by adding clinical variables to the extracted topics (Combi). Model performance was assessed in terms of discrimination using the area under the receiver operating characteristic curve (AUC), and calibration by calibration plots. We used 10-fold cross-validation to validate the approach. Data of 35,357 individuals were analysed, of which 4,734 experienced falls. Our NLP topic modelling technique discovered 151 topics from the unstructured clinical notes. AUCs and 95% confidence intervals of the Baseline, Topic-based and Combi models were 0.709 (0.700-0.719), 0.685 (0.676-0.694) and 0.718 (0.708-0.727), respectively. All the models showed good calibration. Unstructured clinical notes are an additional viable data source to develop and improve prediction models for falls compared to traditional prediction models, but the clinical relevance remains limited.	accidental falls; electronic health records; fall prediction; free text; natural language processing; older people; topic modelling	Humans; Aged; Natural Language Processing; Accidental Falls; General Practitioners; Electronic Health Records; Logistic Models	10.1093/ageing/afad046; 10.2196/jmir.4064; 10.1016/j.ijmedinf.2020.104105; 10.1016/j.ijmedinf.2022.104736; 10.2307/2531595; 10.1038/tp.2015.182; 10.1038/s41467-021-20910-4; 10.1136/bmjopen-2020-044170; 10.1001/jamanetworkopen.2021.38911; 10.1016/j.archger.2022.104713; 10.1136/bmjopen-2017-020039	https://pubmed.ncbi.nlm.nih.gov/37014000/
36821114	2023	Association of Proton Pump Inhibitor Use With Risk of Acquiring Drug-Resistant Enterobacterales.	JAMA network open	Roel P J Willems; Martijn C Schut; Anna M Kaiser; Thomas H Groot; Ameen Abu-Hanna; Jos W R Twisk; Karin van Dijk; Christina M J E Vandenbroucke-Grauls	Proton-pump inhibitors (PPIs) have been associated with the risk of colonization with drug-resistant bacteria; however, possible confounding by lifestyle-associated factors and disease severity casts doubt on this association, and whether the risk is dose dependent is not known. To assess the association between PPI use and the risk of acquiring drug-resistant Enterobacterales and to examine interactions with possible microbiome-altering agents. This nested case-control study involved 2239 hospitalized adult (aged â‰¥18 years) patients identified from the microbiology laboratory database of Amsterdam University Medical Centers between December 31, 2018, and January 6, 2021. Patients in the case group had newly detected extended-spectrum Î²-lactamase (ESBL)- or carbapenemase-producing Enterobacterales (identified by clinical specimens). Risk-set sampling was used to assign patients with negative results for ESBL- and carbapenemase-producing Enterobacterales to the control group, who were then matched on a 5:1 ratio with patients in the case group by age and culture date. A second validation case-control study included matched pairs (1:1 ratio; 94 in each group) of patients who were prospectively enrolled. Proton pump inhibitor use and clinical data at 30 days (primary exposure) and 90 days (secondary exposure) before the date of culture. Adjusted incidence rate ratios (aIRRs) of ESBL- or carbapenemase-producing Enterobacterales acquisition by PPI dose and time risk windows (30 days for the primary outcome and 90 days for the secondary outcome) were estimated using conditional logistic regression models. Among 2239 hospitalized patients (51.1% male; mean [SD] age, 60.9 [16.7] years), 374 were in the case group (51.6% male; mean [SD] age, 61.1 [16.5] years) and 1865 were in the matched control group (51.0% male; mean [SD] age, 60.9 [16.7] years). The aIRR for PPI use overall was 1.48 (95% CI, 1.15-1.91) at 30 days. Sensitivity analyses and the analysis of the pair-matched study with prospectively enrolled patients (aIRR, 2.96, 95% CI, 1.14-7.74) yielded similar results; findings were consistent in subgroups and corroborated by a negative-control exposure analysis. No association with microbiome-disturbing agents was found; laxatives and antibiotics were independently associated with a more than 2-fold increase in the risk of acquisition (antibiotics: aIRR, 2.78 [95% CI, 2.14-3.59]; laxatives: aIRR, 2.26 [95% CI. 1.73-2.94]). In this study, after careful control for confounding and sensitivity analyses, PPI use was associated with increases in the risk of acquiring ESBL- or carbapenemase-producing Enterobacterales among adult hospitalized patients. These findings emphasize the need for judicious use of PPIs.		Adult; Female; Humans; Male; Middle Aged; Anti-Bacterial Agents; Bacteria; Case-Control Studies; Laxatives; Proton Pump Inhibitors; Enterobacteriaceae; Drug Resistance, Bacterial; Enterobacteriaceae Infections; Aged	10.1001/jamanetworkopen.2023.0470; 10.1016/S0140-6736(21)02724-0; 10.1056/NEJMoa1914433; 10.1111/jgs.16117; 10.1097/MEG.0000000000000634; 10.1001/jamainternmed.2020.0009; 10.1111/j.1572-0241.2007.01106.x; 10.1093/jac/dkab345; 10.1136/gutjnl-2015-310376; 10.1111/apt.15604; 10.1038/s41586-022-04567-7; 10.1038/s41396-022-01321-9; 10.1016/S0140-6736(07)61602-X; 10.1136/bmj.k3532; 10.1097/00001648-200101000-00017; 10.1017/S0195941700006603; 10.1093/oxfordjournals.aje.a009786; 10.1086/319600; 10.1001/jama.1963.03060120024016; 10.1016/0021-9681(87)90171-8; 10.1038/s41467-019-14177-z; 10.1136/bmj.i969; 10.1093/aje/kwaa167; 10.1007/s10654-019-00494-6; 10.1016/j.cmi.2017.03.026; 10.1016/j.cmi.2019.05.013; 10.1097/EDE.0b013e3181d61eeb; 10.1007/s10654-006-9078-x; 10.1093/ije/dyu149; 10.1002/sim.4067; 10.1093/aje/kwab056; 10.1093/jac/dkab373; 10.1016/j.mayocp.2020.07.038; 10.7326/0003-4819-136-11-200206040-00013; 10.1093/cid/ciy358; 10.1016/S1473-3099(01)00066-4; 10.1001/jama.2008.723; 10.1053/j.gastro.2019.05.056	https://pubmed.ncbi.nlm.nih.gov/36821114/
36805926	2023	Electronic health record-based prediction models for in-hospital adverse drug event diagnosis or prognosis: a systematic review.	Journal of the American Medical Informatics Association : JAMIA	Izak A R Yasrebi-de Kom; Dave A Dongelmans; Nicolette F de Keizer; Kitty J Jager; Martijn C Schut; Ameen Abu-Hanna; Joanna E Klopotowska	We conducted a systematic review to characterize and critically appraise developed prediction models based on structured electronic health record (EHR) data for adverse drug event (ADE) diagnosis and prognosis in adult hospitalized patients. We searched the Embase and Medline databases (from January 1, 1999, to July 4, 2022) for articles utilizing structured EHR data to develop ADE prediction models for adult inpatients. For our systematic evidence synthesis and critical appraisal, we applied the Checklist for Critical Appraisal and Data Extraction for Systematic Reviews of Prediction Modelling Studies (CHARMS). Twenty-five articles were included. Studies often did not report crucial information such as patient characteristics or the method for handling missing data. In addition, studies frequently applied inappropriate methods, such as univariable screening for predictor selection. Furthermore, the majority of the studies utilized ADE labels that only described an adverse symptom while not assessing causality or utilizing a causal model. None of the models were externally validated. Several challenges should be addressed before the models can be widely implemented, including the adherence to reporting standards and the adoption of best practice methods for model development and validation. In addition, we propose a reorientation of the ADE prediction modeling domain to include causality as a fundamental challenge that needs to be addressed in future studies, either through acquiring ADE labels via formal causality assessments or the usage of adverse event labels in combination with causal prediction modeling.	adverse drug events; electronic health records; hospitals; machine learning; prediction models	Adult; Humans; Electronic Health Records; Prognosis; Hospitals; Drug-Related Side Effects and Adverse Reactions	10.1093/jamia/ocad014	https://pubmed.ncbi.nlm.nih.gov/36805926/
